property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,spa,16,knn,train,221,-4.89,-4.890000096411658
a*,selected,spa,16,knn,train,222,-15.5,-15.5
a*,selected,spa,16,knn,train,223,-5.04,-5.040001176341312
a*,selected,spa,16,knn,train,224,-7.82,-7.82
a*,selected,spa,16,knn,train,225,-8.24,-8.24
a*,selected,spa,16,knn,train,226,-8.63,-8.63
a*,selected,spa,16,knn,train,227,-4.93,-4.930000463173051
a*,selected,spa,16,knn,train,228,-14.08,-14.08
a*,selected,spa,16,knn,train,229,-5.79,-5.79
a*,selected,spa,16,knn,train,230,-14.4,-14.4
a*,selected,spa,16,knn,train,231,-7.7,-7.7
a*,selected,spa,16,knn,train,232,-7.79,-7.79
a*,selected,spa,16,knn,train,233,-6.56,-6.56
a*,selected,spa,16,knn,train,234,-7.06,-7.06
a*,selected,spa,16,knn,train,235,-8.22,-8.219997380508923
a*,selected,spa,16,knn,train,236,-6.74,-6.74
a*,selected,spa,16,knn,train,237,-7.37,-7.37
a*,selected,spa,16,knn,train,238,-7.31,-7.31
a*,selected,spa,16,knn,train,239,-14.59,-14.59
a*,selected,spa,16,knn,train,240,-3.5,-3.5
a*,selected,spa,16,knn,train,241,-8.3,-8.3
a*,selected,spa,16,knn,train,242,-5.2,-5.2
a*,selected,spa,16,knn,train,243,-5.56,-5.56
a*,selected,spa,16,knn,train,244,-7.32,-7.32
a*,selected,spa,16,knn,train,245,-7.94,-7.939999053082259
a*,selected,spa,16,knn,train,246,-14.25,-14.25
a*,selected,spa,16,knn,train,247,-14.7,-14.7
a*,selected,spa,16,knn,train,248,-5.64,-5.64
a*,selected,spa,16,knn,train,249,-6.42,-6.42
a*,selected,spa,16,knn,train,250,-8.48,-8.48
a*,selected,spa,16,knn,train,251,-13.81,-13.81
a*,selected,spa,16,knn,train,252,-8.16,-8.16
a*,selected,spa,16,knn,train,253,-5.93,-5.93
a*,selected,spa,16,knn,train,254,-10.03,-10.03
a*,selected,spa,16,knn,train,255,-12.64,-12.64
a*,selected,spa,16,knn,train,256,-14.44,-14.439998763913598
a*,selected,spa,16,knn,train,257,-5.34,-5.34
a*,selected,spa,16,knn,train,258,-3.97,-3.9700013363027
a*,selected,spa,16,knn,train,259,-8.39,-8.389999777965343
a*,selected,spa,16,knn,train,260,-7.04,-7.04
a*,selected,spa,16,knn,train,261,-7.69,-7.69
a*,selected,spa,16,knn,train,262,-4.5,-4.5
a*,selected,spa,16,knn,train,263,-7.44,-7.44
a*,selected,spa,16,knn,train,264,-13.93,-13.9299987563939
a*,selected,spa,16,knn,train,265,-8.19,-8.18999861851448
a*,selected,spa,16,knn,train,266,-4.33,-4.33
a*,selected,spa,16,knn,train,267,-10.65,-10.65
a*,selected,spa,16,knn,train,268,-5.13,-5.13
a*,selected,spa,16,knn,train,269,-7.24,-7.239999369542229
a*,selected,spa,16,knn,train,270,-16.52,-16.52
a*,selected,spa,16,knn,train,271,-5.75,-5.75
a*,selected,spa,16,knn,train,272,-3.26,-3.26
a*,selected,spa,16,knn,train,273,-7.54,-7.54
a*,selected,spa,16,knn,train,274,-4.94,-4.94
a*,selected,spa,16,knn,train,275,-7.42,-7.42
a*,selected,spa,16,knn,train,276,-7.12,-7.12
a*,selected,spa,16,knn,train,277,-15.38,-15.38
a*,selected,spa,16,knn,train,278,-9.38,-9.38
a*,selected,spa,16,knn,train,279,-12.59,-12.58999634518525
a*,selected,spa,16,knn,train,280,-5.74,-5.74
a*,selected,spa,16,knn,train,281,-5.81,-5.81
a*,selected,spa,16,knn,train,282,-6.96,-6.959998844324796
a*,selected,spa,16,knn,train,283,-13.89,-13.89
a*,selected,spa,16,knn,train,284,-7.75,-7.75
a*,selected,spa,16,knn,train,285,-8.29,-8.29
a*,selected,spa,16,knn,train,286,-11.18,-11.18
a*,selected,spa,16,knn,train,287,-8.33,-8.33
a*,selected,spa,16,knn,train,288,-8.33,-8.33
a*,selected,spa,16,knn,train,289,-5.81,-5.81
a*,selected,spa,16,knn,train,290,-4.62,-4.62
a*,selected,spa,16,knn,train,291,-5.02,-5.02
a*,selected,spa,16,knn,train,292,-8.8,-8.8
a*,selected,spa,16,knn,train,293,-5.34,-5.340000053515466
a*,selected,spa,16,knn,train,294,-11.07,-11.07
a*,selected,spa,16,knn,train,295,-9.69,-9.69
a*,selected,spa,16,knn,train,296,-11.56,-11.559994868873742
a*,selected,spa,16,knn,train,297,-4.95,-4.950000312723109
a*,selected,spa,16,knn,train,298,-13.59,-13.59
a*,selected,spa,16,knn,train,299,-5.5,-5.5
a*,selected,spa,16,knn,train,300,-5.14,-5.1400006433076095
a*,selected,spa,16,knn,train,301,-10.76,-10.76
a*,selected,spa,16,knn,train,302,-5.42,-5.42
a*,selected,spa,16,knn,train,303,-5.33,-5.33
a*,selected,spa,16,knn,train,304,-9.62,-9.62
a*,selected,spa,16,knn,train,305,-9.76,-9.76
a*,selected,spa,16,knn,train,306,-5.38,-5.379999922493275
a*,selected,spa,16,knn,train,307,-5.76,-5.76
a*,selected,spa,16,knn,train,308,-6.78,-6.779998818361967
a*,selected,spa,16,knn,train,309,-4.54,-4.540000912674365
a*,selected,spa,16,knn,train,310,-14.85,-14.85
a*,selected,spa,16,knn,train,311,-4.79,-4.79
a*,selected,spa,16,knn,train,312,-14.87,-14.87
a*,selected,spa,16,knn,train,313,-4.72,-4.720000056582869
a*,selected,spa,16,knn,train,314,-7.79,-7.789999818875711
a*,selected,spa,16,knn,train,315,-9.39,-9.39
a*,selected,spa,16,knn,train,316,-6.63,-6.63
a*,selected,spa,16,knn,train,317,-4.2,-4.2
a*,selected,spa,16,knn,train,318,-12.98,-12.97999531649096
a*,selected,spa,16,knn,train,319,-4.78,-4.78
a*,selected,spa,16,knn,train,320,-4.39,-4.39
a*,selected,spa,16,knn,train,321,-5.04,-5.04
a*,selected,spa,16,knn,train,322,-6.82,-6.82
a*,selected,spa,16,knn,train,323,-5.56,-5.559999382140495
a*,selected,spa,16,knn,train,324,-5.62,-5.619999510284603
a*,selected,spa,16,knn,train,325,-10.4,-10.4
a*,selected,spa,16,knn,train,326,-5.59,-5.59
a*,selected,spa,16,knn,train,327,-5.94,-5.939999146809668
a*,selected,spa,16,knn,train,328,-5.48,-5.48
a*,selected,spa,16,knn,train,329,-4.39,-4.390000742125973
a*,selected,spa,16,knn,train,330,-7.2,-7.2
a*,selected,spa,16,knn,train,331,-4.86,-4.86
a*,selected,spa,16,knn,train,332,-5.17,-5.17
a*,selected,spa,16,knn,train,333,-11.85,-11.85
a*,selected,spa,16,knn,train,334,-8.08,-8.08
a*,selected,spa,16,knn,train,335,-5.37,-5.37
a*,selected,spa,16,knn,train,336,-4.94,-4.94
a*,selected,spa,16,knn,train,337,-6.89,-6.890000406886943
a*,selected,spa,16,knn,train,338,-4.94,-4.94
a*,selected,spa,16,knn,train,339,-5.15,-5.150000075058527
a*,selected,spa,16,knn,train,340,-4.86,-4.8600003178986135
a*,selected,spa,16,knn,train,341,-5.35,-5.35
a*,selected,spa,16,knn,train,342,-5.69,-5.69
a*,selected,spa,16,knn,train,343,-5.26,-5.26
a*,selected,spa,16,knn,train,344,-4.94,-4.94
a*,selected,spa,16,knn,train,345,-5.63,-5.63
a*,selected,spa,16,knn,train,346,-5.06,-5.06
a*,selected,spa,16,knn,train,347,-6.21,-6.210002533518246
a*,selected,spa,16,knn,train,348,-4.69,-4.69
a*,selected,spa,16,knn,train,349,-5.89,-5.89
a*,selected,spa,16,knn,train,350,-13.3,-13.3
a*,selected,spa,16,knn,train,351,-4.88,-4.88
a*,selected,spa,16,knn,train,352,-5.36,-5.36
a*,selected,spa,16,knn,train,353,-5.03,-5.030000385181694
a*,selected,spa,16,knn,train,354,-12.65,-12.65
a*,selected,spa,16,knn,train,355,-5.53,-5.53
a*,selected,spa,16,knn,train,356,-5.4,-5.4
a*,selected,spa,16,knn,train,357,-5.8,-5.8
a*,selected,spa,16,knn,train,358,-14.3,-14.3
a*,selected,spa,16,knn,train,359,-5.8,-5.8
a*,selected,spa,16,knn,train,360,-5.26,-5.259999578535819
a*,selected,spa,16,knn,train,361,-5.49,-5.489999359542683
a*,selected,spa,16,knn,train,362,-4.96,-4.96
a*,selected,spa,16,knn,train,363,-6.26,-6.26
a*,selected,spa,16,knn,train,364,-9.01,-9.009997393744285
a*,selected,spa,16,knn,train,365,-4.99,-4.99
a*,selected,spa,16,knn,train,366,-11.73,-11.73
a*,selected,spa,16,knn,train,367,-14.16,-14.16
a*,selected,spa,16,knn,train,368,-5.91,-5.91
a*,selected,spa,16,knn,train,369,-4.91,-4.91
a*,selected,spa,16,knn,test,1,-19.56,-15.459712169016287
a*,selected,spa,16,knn,test,2,-18.45,-11.345394343878116
a*,selected,spa,16,knn,test,3,-17.69,-13.720654565414984
a*,selected,spa,16,knn,test,4,-10.34,-7.077132164093093
a*,selected,spa,16,knn,test,5,-10.4,-6.242635578795002
a*,selected,spa,16,knn,test,6,-8.78,-6.8893054276840555
a*,selected,spa,16,knn,test,7,-10.15,-4.994306274037862
a*,selected,spa,16,knn,test,8,-8.21,-5.826502004197589
a*,selected,spa,16,knn,test,9,-9.93,-6.6226520087546055
a*,selected,spa,16,knn,test,10,-7.39,-8.439377706424926
a*,selected,spa,16,knn,test,11,-8.18,-5.475117245250004
a*,selected,spa,16,knn,test,12,-7.74,-5.846626711789596
a*,selected,spa,16,knn,test,13,-7.22,-5.957806377311481
a*,selected,spa,16,knn,test,14,-7.19,-5.43272100012462
a*,selected,spa,16,knn,test,15,-7.03,-5.337827758059508
a*,selected,spa,16,knn,test,16,-5.86,-5.463505214901562
a*,selected,spa,16,knn,test,17,-6.09,-6.162935873429058
a*,selected,spa,16,knn,test,18,-6.79,-6.596278772836679
a*,selected,spa,16,knn,test,19,-4.86,-5.831429478812344
a*,selected,spa,16,knn,test,20,-18.78,-15.549063422559449
a*,selected,spa,16,knn,test,21,-16.93,-12.557383653279627
a*,selected,spa,16,knn,test,22,-15.14,-12.693047446788755
a*,selected,spa,16,knn,test,23,-5.93,-5.944099848103841
a*,selected,spa,16,knn,test,24,-4.85,-5.773085350711257
a*,selected,spa,16,knn,test,25,-17.85,-15.667491346986543
a*,selected,spa,16,knn,test,26,-17.29,-11.298959670115934
a*,selected,spa,16,knn,test,27,-16.9,-13.504936802614377
a*,selected,spa,16,knn,test,28,-14.5,-11.888274120849225
a*,selected,spa,16,knn,test,29,-14.53,-11.788995230937049
a*,selected,spa,16,knn,test,30,-17.28,-10.548054505596296
a*,selected,spa,16,knn,test,31,-16.17,-16.14588531257306
a*,selected,spa,16,knn,test,32,-16.41,-14.597002096819388
a*,selected,spa,16,knn,test,33,-14.77,-10.517173300579113
a*,selected,spa,16,knn,test,34,-13.3,-9.574515052513604
a*,selected,spa,16,knn,test,35,-15.58,-13.834902386551157
a*,selected,spa,16,knn,test,36,-15.55,-11.380033915317423
a*,selected,spa,16,knn,test,37,-15.14,-10.723986346626901
a*,selected,spa,16,knn,test,38,-11.75,-10.393501723639703
a*,selected,spa,16,knn,test,39,-11.39,-11.765232397751754
a*,selected,spa,16,knn,test,40,-10.47,-10.826373954334919
a*,selected,spa,16,knn,test,41,-9.56,-10.879724689665817
a*,selected,spa,16,knn,test,42,-9.68,-8.050190480446263
a*,selected,spa,16,knn,test,43,-9.53,-10.588058994000622
a*,selected,spa,16,knn,test,44,-8.05,-5.835761615606822
a*,selected,spa,16,knn,test,45,-7.94,-5.168584686441847
a*,selected,spa,16,knn,test,46,-8.09,-4.860617533767542
a*,selected,spa,16,knn,test,47,-9.14,-5.860780387869332
a*,selected,spa,16,knn,test,48,-10.2,-6.462059100984289
a*,selected,spa,16,knn,test,49,-9.87,-7.4649953295890725
a*,selected,spa,16,knn,test,50,-9.1,-8.403470421117973
a*,selected,spa,16,knn,test,51,-14.44,-12.99302836772896
a*,selected,spa,16,knn,test,52,-13.39,-12.641461340794834
a*,selected,spa,16,knn,test,53,-14.73,-11.873790810804511
a*,selected,spa,16,knn,test,54,-14.44,-10.655386706540819
a*,selected,spa,16,knn,test,55,-12.22,-13.702681173538565
a*,selected,spa,16,knn,test,56,-8.42,-8.91964841000232
a*,selected,spa,16,knn,test,57,-12.03,-12.694750612429695
a*,selected,spa,16,knn,test,58,-5.36,-5.37
a*,selected,spa,16,knn,test,59,-5.97,-5.7885114987579165
a*,selected,spa,16,knn,test,60,-6.59,-5.283855889489861
a*,selected,spa,16,knn,test,61,-5.65,-4.97
a*,selected,spa,16,knn,test,62,-14.99,-13.584139972939735
a*,selected,spa,16,knn,test,63,-14.18,-13.078568510461748
a*,selected,spa,16,knn,test,64,-14.02,-12.174542253248807
a*,selected,spa,16,knn,test,65,-14.72,-13.212882068473597
a*,selected,spa,16,knn,test,66,-14.6,-14.967008166108439
a*,selected,spa,16,knn,test,67,-15.73,-12.526602126988156
a*,selected,spa,16,knn,test,68,-12.37,-15.289071645539142
a*,selected,spa,16,knn,test,69,-12.26,-12.5844100731636
a*,selected,spa,16,knn,test,70,-12.11,-11.97538577930215
a*,selected,spa,16,knn,test,71,-13.16,-10.330475410682222
a*,selected,spa,16,knn,test,72,-13.42,-11.427168340637378
a*,selected,spa,16,knn,test,73,-14.09,-11.00604999103465
a*,selected,spa,16,knn,test,74,-15.95,-13.584136543877616
a*,selected,spa,16,knn,test,75,-12.24,-13.296290379299384
a*,selected,spa,16,knn,test,76,-12.56,-15.113479374468593
a*,selected,spa,16,knn,test,77,-13.36,-5.94953835745464
a*,selected,spa,16,knn,test,78,-13.29,-11.58317202034809
a*,selected,spa,16,knn,test,79,-13.16,-13.249962610331814
a*,selected,spa,16,knn,test,80,-13.98,-11.466296788142177
a*,selected,spa,16,knn,test,81,-13.81,-14.263523069146876
a*,selected,spa,16,knn,test,82,-12.65,-10.968134212906225
a*,selected,spa,16,knn,test,83,-12.54,-12.645885183693368
a*,selected,spa,16,knn,test,84,-12.62,-13.384949940627596
a*,selected,spa,16,knn,test,85,-12.9,-13.272667489425652
a*,selected,spa,16,knn,test,86,-12.58,-12.883735793180763
a*,selected,spa,16,knn,test,87,-4.0,-6.203577913503486
a*,selected,spa,16,knn,test,88,-5.44,-5.175559615331262
a*,selected,spa,16,knn,test,89,-5.14,-5.802004042315978
a*,selected,spa,16,knn,test,90,-4.41,-5.401029563327957
a*,selected,spa,16,knn,test,91,-5.75,-7.102813598871858
a*,selected,spa,16,knn,test,92,-5.21,-5.442500483454993
a*,selected,spa,16,knn,test,93,-5.91,-4.942571199727721
a*,selected,spa,16,knn,test,94,-4.38,-5.168776453380114
a*,selected,spa,16,knn,test,95,-6.78,-5.545396542259562
a*,selected,spa,16,knn,test,96,-4.84,-7.507626813258457
a*,selected,spa,16,knn,test,97,-4.82,-5.144958344236021
a*,selected,spa,16,knn,test,98,-5.53,-5.396977746778462
a*,selected,spa,16,knn,test,99,-5.64,-5.3976464293691135
a*,selected,spa,16,knn,test,100,-4.87,-5.3087516822963865
a*,selected,spa,16,knn,test,101,-5.31,-6.059773280753378
a*,selected,spa,16,knn,test,102,-5.0,-5.443514331591318
a*,selected,spa,16,knn,test,103,-5.47,-5.20240924328219
a*,selected,spa,16,knn,test,104,-13.06,-9.18021111143954
a*,selected,spa,16,knn,test,105,-13.55,-15.061588585749282
a*,selected,spa,16,knn,test,106,-13.77,-10.809897429255694
a*,selected,spa,16,knn,test,107,-13.14,-13.610934405091067
a*,selected,spa,16,knn,test,108,-13.66,-11.003994826807837
a*,selected,spa,16,knn,test,109,-12.63,-12.17888430309038
a*,selected,spa,16,knn,test,110,-11.8,-13.825758257422432
a*,selected,spa,16,knn,test,111,-12.71,-13.825758257422432
a*,selected,spa,16,knn,test,112,-12.32,-9.990102417858116
a*,selected,spa,16,knn,test,113,-5.83,-5.297542412127009
a*,selected,spa,16,knn,test,114,-5.96,-5.951936998108554
a*,selected,spa,16,knn,test,115,-11.97,-11.50151848351902
a*,selected,spa,16,knn,test,116,-12.04,-8.546769242331882
a*,selected,spa,16,knn,test,117,-11.61,-11.963027743523678
a*,selected,spa,16,knn,test,118,-11.8,-12.26081100468457
a*,selected,spa,16,knn,test,119,-10.96,-9.442971978611537
a*,selected,spa,16,knn,test,120,-11.9,-11.837062656411359
a*,selected,spa,16,knn,test,121,-9.19,-9.7382958324467
a*,selected,spa,16,knn,test,122,-5.2,-5.427637684833155
a*,selected,spa,16,knn,test,123,-5.38,-4.43095976825786
a*,selected,spa,16,cnn,train,1,-15.24,-14.853939099079152
a*,selected,spa,16,cnn,train,2,-5.59,-5.388657612640151
a*,selected,spa,16,cnn,train,3,-4.74,-4.744870479617897
a*,selected,spa,16,cnn,train,4,-8.38,-11.095556402005041
a*,selected,spa,16,cnn,train,5,-6.53,-8.099257644860087
a*,selected,spa,16,cnn,train,6,-14.83,-14.206425281659861
a*,selected,spa,16,cnn,train,7,-4.7,-5.02894269038625
a*,selected,spa,16,cnn,train,8,-4.12,-7.351098983690672
a*,selected,spa,16,cnn,train,9,-3.82,-4.122250526536564
a*,selected,spa,16,cnn,train,10,-6.49,-6.676033849672391
a*,selected,spa,16,cnn,train,11,-7.54,-8.166508917192786
a*,selected,spa,16,cnn,train,12,-19.18,-13.651581371170705
a*,selected,spa,16,cnn,train,13,-8.13,-6.198591828320655
a*,selected,spa,16,cnn,train,14,-6.77,-6.423481995152939
a*,selected,spa,16,cnn,train,15,-7.37,-8.255265930223336
a*,selected,spa,16,cnn,train,16,-5.37,-6.054675894426031
a*,selected,spa,16,cnn,train,17,-8.79,-7.748227642455692
a*,selected,spa,16,cnn,train,18,-5.23,-5.960382426374702
a*,selected,spa,16,cnn,train,19,-8.75,-8.752647681697603
a*,selected,spa,16,cnn,train,20,-5.13,-6.189789668997801
a*,selected,spa,16,cnn,train,21,-6.31,-7.2507986598101155
a*,selected,spa,16,cnn,train,22,-11.72,-8.712221149188005
a*,selected,spa,16,cnn,train,23,-3.91,-5.940599474307793
a*,selected,spa,16,cnn,train,24,-6.25,-7.227117929198411
a*,selected,spa,16,cnn,train,25,-6.68,-7.9169356688213774
a*,selected,spa,16,cnn,train,26,-6.02,-6.672334274323169
a*,selected,spa,16,cnn,train,27,-7.34,-8.299586007476845
a*,selected,spa,16,cnn,train,28,-9.78,-7.964166262752004
a*,selected,spa,16,cnn,train,29,-6.75,-9.647852475496007
a*,selected,spa,16,cnn,train,30,-7.23,-7.786278160722014
a*,selected,spa,16,cnn,train,31,-8.04,-6.184949890597722
a*,selected,spa,16,cnn,train,32,-5.82,-6.646377400779293
a*,selected,spa,16,cnn,train,33,-9.49,-9.800947283548169
a*,selected,spa,16,cnn,train,34,-6.73,-5.279042367447873
a*,selected,spa,16,cnn,train,35,-5.5,-5.446742245501058
a*,selected,spa,16,cnn,train,36,-5.47,-4.330898838251337
a*,selected,spa,16,cnn,train,37,-8.67,-8.609057799202752
a*,selected,spa,16,cnn,train,38,-7.58,-6.6026253075562815
a*,selected,spa,16,cnn,train,39,-7.45,-8.976738587330171
a*,selected,spa,16,cnn,train,40,-6.56,-6.265336159461269
a*,selected,spa,16,cnn,train,41,-9.13,-6.4860135095798865
a*,selected,spa,16,cnn,train,42,-8.08,-8.6007245876365
a*,selected,spa,16,cnn,train,43,-5.19,-7.046596749323376
a*,selected,spa,16,cnn,train,44,-5.77,-9.1702238998765
a*,selected,spa,16,cnn,train,45,-4.94,-4.156535142149839
a*,selected,spa,16,cnn,train,46,-11.34,-10.567563347530665
a*,selected,spa,16,cnn,train,47,-3.93,-4.854826333488656
a*,selected,spa,16,cnn,train,48,-8.29,-6.055200823891832
a*,selected,spa,16,cnn,train,49,-4.69,-5.014750730623494
a*,selected,spa,16,cnn,train,50,-6.45,-7.454348102088524
a*,selected,spa,16,cnn,train,51,-7.3,-6.8251123725783875
a*,selected,spa,16,cnn,train,52,-10.25,-11.4053495031255
a*,selected,spa,16,cnn,train,53,-8.79,-7.826762231962957
a*,selected,spa,16,cnn,train,54,-5.44,-5.685429287134609
a*,selected,spa,16,cnn,train,55,-7.07,-6.781762340456814
a*,selected,spa,16,cnn,train,56,-5.73,-5.661352625416329
a*,selected,spa,16,cnn,train,57,-5.61,-6.991777973684079
a*,selected,spa,16,cnn,train,58,-4.88,-4.4448174795171544
a*,selected,spa,16,cnn,train,59,-3.68,-5.07819147564813
a*,selected,spa,16,cnn,train,60,-9.45,-9.589229290232097
a*,selected,spa,16,cnn,train,61,-4.77,-4.8316210266485005
a*,selected,spa,16,cnn,train,62,-5.06,-5.686240953258366
a*,selected,spa,16,cnn,train,63,-5.93,-7.751413062288026
a*,selected,spa,16,cnn,train,64,-5.32,-4.3536081111511304
a*,selected,spa,16,cnn,train,65,-4.22,-4.742407782801231
a*,selected,spa,16,cnn,train,66,-4.93,-4.818100161745755
a*,selected,spa,16,cnn,train,67,-5.46,-6.610336844202002
a*,selected,spa,16,cnn,train,68,-6.51,-7.745283085253338
a*,selected,spa,16,cnn,train,69,-14.26,-9.827325519466122
a*,selected,spa,16,cnn,train,70,-5.21,-7.1800500595303385
a*,selected,spa,16,cnn,train,71,-5.58,-6.668482516614169
a*,selected,spa,16,cnn,train,72,-4.2,-6.771923141427991
a*,selected,spa,16,cnn,train,73,-3.62,-5.012189251305532
a*,selected,spa,16,cnn,train,74,-4.88,-5.504846611918225
a*,selected,spa,16,cnn,train,75,-6.37,-5.836346991729496
a*,selected,spa,16,cnn,train,76,-4.72,-6.26369253936142
a*,selected,spa,16,cnn,train,77,-5.65,-7.873757465851016
a*,selected,spa,16,cnn,train,78,-7.27,-6.137724076666249
a*,selected,spa,16,cnn,train,79,-7.79,-8.888255621110485
a*,selected,spa,16,cnn,train,80,-7.26,-7.921064746506614
a*,selected,spa,16,cnn,train,81,-9.19,-5.424214846450292
a*,selected,spa,16,cnn,train,82,-15.21,-15.894500727557826
a*,selected,spa,16,cnn,train,83,-4.86,-6.3076126139772635
a*,selected,spa,16,cnn,train,84,-9.23,-6.864605691527621
a*,selected,spa,16,cnn,train,85,-4.59,-6.54145009866145
a*,selected,spa,16,cnn,train,86,-4.76,-7.773325529662485
a*,selected,spa,16,cnn,train,87,-4.07,-4.522190554161877
a*,selected,spa,16,cnn,train,88,-4.99,-5.511854524596054
a*,selected,spa,16,cnn,train,89,-4.5,-5.686277057218223
a*,selected,spa,16,cnn,train,90,-6.06,-5.329436649152906
a*,selected,spa,16,cnn,train,91,-5.49,-4.775953985683921
a*,selected,spa,16,cnn,train,92,-6.09,-6.403840503497912
a*,selected,spa,16,cnn,train,93,-7.68,-6.704172172996233
a*,selected,spa,16,cnn,train,94,-7.03,-5.802591743301343
a*,selected,spa,16,cnn,train,95,-5.94,-7.387754469393567
a*,selected,spa,16,cnn,train,96,-6.59,-6.649653580607298
a*,selected,spa,16,cnn,train,97,-6.61,-7.507955960590524
a*,selected,spa,16,cnn,train,98,-5.03,-5.212332726030741
a*,selected,spa,16,cnn,train,99,-7.04,-7.137670138599345
a*,selected,spa,16,cnn,train,100,-5.17,-8.577293159337456
a*,selected,spa,16,cnn,train,101,-6.81,-8.99727620260103
a*,selected,spa,16,cnn,train,102,-4.44,-5.5346613433909635
a*,selected,spa,16,cnn,train,103,-7.14,-6.6881831781522845
a*,selected,spa,16,cnn,train,104,-9.27,-6.2072069356426
a*,selected,spa,16,cnn,train,105,-5.95,-6.302699373252239
a*,selected,spa,16,cnn,train,106,-5.17,-6.392607828699808
a*,selected,spa,16,cnn,train,107,-3.17,-6.749894636908498
a*,selected,spa,16,cnn,train,108,-11.47,-7.853957221991145
a*,selected,spa,16,cnn,train,109,-7.12,-8.373157824893235
a*,selected,spa,16,cnn,train,110,-5.97,-6.074944501172502
a*,selected,spa,16,cnn,train,111,-6.03,-5.445848295415185
a*,selected,spa,16,cnn,train,112,-4.18,-5.738115227868169
a*,selected,spa,16,cnn,train,113,-5.65,-6.2910088079531015
a*,selected,spa,16,cnn,train,114,-6.75,-5.543117408546354
a*,selected,spa,16,cnn,train,115,-5.01,-6.067702425005918
a*,selected,spa,16,cnn,train,116,-5.51,-5.9976449682880695
a*,selected,spa,16,cnn,train,117,-4.84,-6.282334540731658
a*,selected,spa,16,cnn,train,118,-5.69,-5.858728424201338
a*,selected,spa,16,cnn,train,119,-4.97,-5.902270159983435
a*,selected,spa,16,cnn,train,120,-6.54,-5.494518901922615
a*,selected,spa,16,cnn,train,121,-3.67,-7.252148149753649
a*,selected,spa,16,cnn,train,122,-4.14,-5.651281880359303
a*,selected,spa,16,cnn,train,123,-10.23,-9.150737296191325
a*,selected,spa,16,cnn,train,124,-7.18,-6.717135222255463
a*,selected,spa,16,cnn,train,125,-4.76,-5.6755652848203715
a*,selected,spa,16,cnn,train,126,-4.84,-5.980646965852533
a*,selected,spa,16,cnn,train,127,-6.41,-8.569658165628589
a*,selected,spa,16,cnn,train,128,-6.08,-5.388718030448017
a*,selected,spa,16,cnn,train,129,-5.58,-4.403461927996869
